username,text,timestamp,url,symptom_group,keyword,label
bas.swn_,“Mình chưa mở miệng nói bản thân mình tốt nhưng trong lương tâm mình chưa bao giờ đối xử tệ với ai. Nghĩ cho người khác và đối xử tử tế bản năng còn nhận lại được hay không là tuỳ tâm. Nhưng cuộc đời này đối xử với nó tệ quá. Chẳng thương xót tí nào cả.”,18/08/2024 10:25,https://www.threads.net/@bas.swn_/post/C-y84uWz0Im,worthlessness,bản thân tệ quá ghê,0
botbeo55,"trầm cảm với cân nặng quá mấy bác ơi 😭 hnay e xem lại vid mình tự quay mà thấy bản thân mình thật tệ quá rồi,còn vỏn vẹn 20 ngày nữa đến Tết mà vẫn kh thay đổi thậm chí còn ghê hơn ngày trước nữa,e phải làm sao đây😭",09/01/2025 21:11,https://www.threads.net/@botbeo55/post/DEm5O2jv-c0,worthlessness,bản thân tệ quá ghê,0
dhnl_397,Mình không biết nói sao nữa... nhưng mà bản thân mình tồi tệ quá!,08/11/2024 11:02,https://www.threads.net/@dhnl_397/post/DCGKODdyyJ_,worthlessness,bản thân tệ quá ghê,1
tanghuluu__,"tự nhiên thấy bản thân học tệ quá thi ielts 2 lần trượt aim hết 2 lần, uổng thời gian công sức tiền bạc bỏ ra mà vẫn trượt aim🥺, thấy có lỗi với bản thân quá mng ạ",26/02/2025 01:37,https://www.threads.net/@tanghuluu__/post/DGgZAbZTHjF,worthlessness,bản thân tệ quá ghê,0
baongocc_0i,Mọi người ơii em là sinh viên năm nhất mà bị 4 môn điểm F có tệ quá không ạ Mong mọi người cho em lời khuyên ạ hiện tại em đang cảm thấy rất mệt mỏi và tự ti liên tục trách bản thân vò sao không cố gắng hơn,19/01/2025 22:05,https://www.threads.net/@baongocc_0i/post/DFAvX2oSpbQ,worthlessness,bản thân tệ quá ghê,1
_inn.nl,"""Mình chưa bao giờ mở miệng nói bản thân mình tốt. Nhưng trong lương tâm mình chưa bao giờ đối xử tệ với bất kỳ ai. Nghĩ cho người khác là bản năng. Còn nhận lại được hay không là tuỳ tâm, nhưng cuộc đời này đối xử với mình tệ quá Chẳng đáng yêu chút nào..""",05/04/2025 20:47,https://www.threads.net/@_inn.nl/post/DIESznezZhw,worthlessness,bản thân tệ quá ghê,0
haiyen_221,"Mệt mỏi quá, đôi chân nặng quá, muốn từ bỏ quá, bản thân tệ quá, mình còn phải cố gắng đến mức nào, thay đổi như thế nào nữa?… Hàng vạn suy nghĩ trong đầu không có lời giải, đầu mình nặng trĩu hàng ngày. Nhưng mình nhớ ra mình vẫn được yêu thương Và vẫn còn những người tin tưởng (cho dù sự tự tin dạo này tụt xuống 18 tầng địa ngục luôn rồi) Cố lên nha",28/03/2025 23:02,https://www.threads.net/@haiyen_221/post/DHv779zTDUr,worthlessness,bản thân tệ quá ghê,0
just.hang.outwithme,"Giảm được gần 20 kg trong vòng 5 tháng, bạn bè ai cũng xúm lại hỏi bí quyết giảm cân, không dám kể cho các bạn nghe những tháng ngày bị bố mẹ gây áp lực phải giảm cân đến mức bị trầm cảm và rối loạn lo lâu, bị người nhà ép phải nghỉ học để đi ""trại ép mỡ"", bị bắt phải date to marriage một người hơn mình chục tuổi vì ""có như vậy người ta mới không chê m béo"" 😇 Giờ giảm cân rồi bố mẹ vẫn đem những tháng ngày sống dở chết dở đó đi khoe như một chiến tích",15/12/2024 00:51,https://www.threads.net/@just.hang.outwithme/post/DDkVtk6Bgnm,worthlessness,bản thân tệ quá ghê,0
quinneecia,Ước gì cái cách hành xử tệ hại của t có thể đi kèm với sự ignorance. Để bản thân ko phải thấy tệ mỗi khi mình tệ. Làm người xấu mà mệt quá,24/05/2025 06:39,https://www.threads.net/@quinneecia/post/DKA8s02TBpn,worthlessness,bản thân tệ quá ghê,0
thienthuongchibao,"Người vì né họ mà gặp nạn,họ vì bản thân mà bỏ chạy sợ liên lụy, tệ....quá. 24/5_2025.",25/05/2025 20:15,https://www.threads.net/@thienthuongchibao/post/DKE-6BgBSKO,worthlessness,bản thân tệ quá ghê,0
haimuoiba_02,Có thể là một ngày thật tệ khi mình để bản thân phải buồn quá nhiều lần trong 1 ngày.,26/05/2025 00:32,https://www.threads.net/@haimuoiba_02/post/DKFcW_uhwVe,worthlessness,bản thân tệ quá ghê,0
ng.tr.khang,"👌🏻📖 don’t worry, i’m fine; Thấy bản thân đọc tiếng anh tệ quá nên mấy nay tập, bài đầu tiên là tập cho không sợ khi thấy tiếng anh…",25/05/2025 18:13,https://www.threads.net/@ng.tr.khang/post/DKEw-iwPcpT,worthlessness,bản thân tệ quá ghê,0
mehi.lick,Tự thấy bản thân tệ quá 🤦,18/08/2024 00:36,https://www.threads.net/@mehi.lick/post/C-x5c65yyYf,worthlessness,bản thân tệ quá ghê,1
trichdanhay.official,"""Mình chưa bao giờ mở miệng nói bản thân mình tốt. Nhưng trong lương tâm mình chưa bao giờ đối xử tệ với bất kỳ ai. Nghĩ cho người khác là bản năng. Còn nhận lại được hay không là tuỳ tâm, nhưng cuộc đời này đối xử với em tệ quá.. Chẳng đáng yêu chút nào..”",13/01/2025 14:23,https://www.threads.net/@trichdanhay.official/post/DEwdu7PvFp7,worthlessness,bản thân tệ quá ghê,0
nhanhseyes,Cảm thấy bản thân tệ quá 😔,13/08/2024 20:23,https://www.threads.net/@nhanhseyes/post/C-nJWG8yGSD,worthlessness,bản thân tệ quá ghê,1
_365days2005,"<SERIES 365DAYS HOÀN THIỆN BẢN THÂN > Chào mn ạ, mình làm series này để cố gắng phát triển bản thân hơn. Mình đang là sinh viên năm 2 nhưng mà mình thấy mông lung quá, học cũng không quá giỏi, kĩ năng giao tiếp bình thường. Điều đầu tiên mình muốn cố gắng hơn là học tiếng anh vì trình độ tiếng anh mình kém quá (mình từng có quãng thời gian học TA thì TA của mình không tệ nma lâu không học không sử dụng đến giờ nó trở lại con số 0). Mọi người có biết chỗ nào DẠY TIẾNG ANH uy tín chỉ mình với ạ",20/04/2025 10:52,https://www.threads.net/@_365days2005/post/DIp2qvZTpjw,worthlessness,bản thân tệ quá ghê,0
embe_haykhoc06,"""Mình chưa bao giờ mở miệng nói bản thân mình tốt. Nhưng trong lương tâm mình chưa bao giờ đối xử tệ với bất kì ai. Nghĩ cho người khác là bản năng. Còn nhận được hay không là tuỳ tâm, nhưng cuộc đời này đôi xữ với mình tệ quá... Chẳng đáng yêu chút nào.”",28/02/2025 02:46,https://www.threads.net/@embe_haykhoc06/post/DGlqjvDBaWU,worthlessness,bản thân tệ quá ghê,0
