username,text,timestamp,url,symptom_group,keyword,label
jieziee_dk,3H SÁNG RỒI ĐÓ 🥲 T VẪN CHƯA NGỦ ĐƯỢC ĐÂY NÈ DooKieu,15/12/2024 03:01,https://www.threads.net/@jieziee_dk/post/DDkkhkMTFn7,insomnia,3h sáng vẫn chưa ngủ,0
nhungdua.6,"E bị mất ngủ nặng, đêm nào cũng 2-3giờ sáng , lâu thì 5h sáng vẫn chưa ngủ . Làm nào bây giờ mọi người , chả lẽ uống thuốc suốt .",19/05/2025 01:37,https://www.threads.net/@nhungdua.6/post/DJziQ_dhejx,insomnia,3h sáng vẫn chưa ngủ,0
_sion_.0,+1 máy ôn thi THPTQG 3h sáng Chưa dám đi ngủ Vì sợ đối thủ Giải được nhiều đề Hơn mình 😭😭😭,09/05/2025 2:55,https://www.threads.net/@_sion_.0/post/DJZ7PjHTpXL,insomnia,3h sáng vẫn chưa ngủ,0
reviewchoduiii,"3h sáng vẫn chưa ngủ vì lời nói của thằng bot bạn mình, “nhìn mày thiếu tính nữ vãi” :)) đôi lúc mình cũng thấy vậy :)) mình nam tính hơn cả nó :) Mà không phải không muốn nữ tính, mà mình ngại, mình thấy mình mập với thô kệch quá nên cứ quần jean dài, áo phông tối màu, cross mà mang. Ngồi ngẫm lại tủ đồ mình có 2 cái váy, hơn năm rồi mình cũng chưa mặc váy, makeup, đi date với anh nào cả 🥲Làm sao cải thiện tính nữ ạ hay trông mình kiểu nó con gái hơn ạ 🥲mình trông mình còn chán, đéo muốn yêu",17/04/2025 03:17,https://www.threads.net/@reviewchoduiii/post/DIhULrlSHv4,insomnia,3h sáng vẫn chưa ngủ,0
chengruaa,"LỖI DO MÌNH CHƯA NÓI HẾT, HAY DO NGƯỜI TA VÔ DUYÊN?? Mình có nói mình 57kg nhưng quên k nói mình 1m67 và có tập gym tầm 2 năm rữi :(( Động vào dây thần kinh tự ái nên 3h sáng vẫn ấm ức chưa ngủ được 🧎‍♀️‍➡️",19/02/2025 02:53,https://www.threads.net/@chengruaa/post/DGOgMxezZkb,insomnia,3h sáng vẫn chưa ngủ,0
moonlightluve_,3h sáng ngủ không được để kể nghe t đã bỏ lỡ 🐻 iu như thế nào =)) Đợt này là fanmeeting đứng trước mặt 🐻 lun mà t đi hông phải để xem 🐻 lúc đó chưa có stan. Lúc đó t đi để xem em Kiều. Em Kiều thì ngồi kế anh 🐻 nên lúc đó t chỉ kiểu anh này đẹp trai dữ nên lia đt qua quay. Cái ảnh nhìn vào cam t nghiêng đầu cười một cái đẹp trai mà t ngại run rẩy lia cam vội lun Sau hôm đó về vẫn chưa có ý định stan nha tại t đang đu 2 người rồi sợ không còn time. Nhưng cuối cùng rồi vẫn dính bẫy trai đẹp =))),30/08/2024 03:08,https://www.threads.net/@moonlightluve_/post/C_REXEhBtcw,insomnia,3h sáng vẫn chưa ngủ,0
21.nartha,"3h sáng vẫn chưa ngủ được, có phải tại cốc trà sen vàng uống lúc 8h tối không???",26/09/2024 03:04,https://www.threads.net/@21.nartha/post/DAWlZMCzmRS,insomnia,3h sáng vẫn chưa ngủ,0
quacam_thich_amnhac,Bánh cuốn quá không thoát được😈 📸: @nuagepeche.orenji Bùi Công Nam,26/05/2025 02:56,https://www.threads.net/@quacam_thich_amnhac/post/DKFsvXqzkt9,insomnia,3h sáng vẫn chưa ngủ,0
thao_aiko,Bị điên mẹ rồi 3h sáng vẫn chưa ngủ được 🥲,06/04/2025 3:02,https://www.threads.net/@thao_aiko/post/DIE9xAjts3Q,insomnia,3h sáng vẫn chưa ngủ,0
_himy0400,"Nhỏ khóc tập 2 nè, mắt đỏ ửng luôn vừa mếu 1 cái là anh Hào, anh Hùng, Anh Thịnh, Khang, Quý Bống lại dỗ nhỏ. Nhỏ ơi nhỏ phải thấy thật hạnh phúc vì mọi người đều yêu mến nhỏ không để nhỏ một mình. Nhỏ ơi khóc mỗi hôm nay thôi nha hôm sau đừng khóc nữa nha em. Cảm ơn em, cảm ơn em vì đã trở lại. Nhỏ ơi em ngủ ngon nha em ơi. Yêu em ♥️ Cre: lung.heo negav",08/12/2024 2:48,https://www.threads.net/@_himy0400/post/DDShE5VTaIK,insomnia,3h sáng vẫn chưa ngủ,0
