username,post_text,timestamp,url,crawl_date
letrang2306,"Hi các mom,
🌽Đến hẹn lại lên, tui vẫn đang tuyển nhân sự cho các vị trí cực hot, từ có không có kn đến có kn
1. Quản trị kênh Youtube
2. Nhân viên thiết kế mỹ thuật
3. Concept Designer
4. Diễn hoạ nội thất/ngoại cảnh 3D
🌽Công ty tui là HG Media, đang sản xuất các video âm nhạc không lời trên youtube nhoé
🍒Địa chỉ: Lê Văn Lương, Hà Nội
🍒Ib tui liền để nhận JD và sản phẩm nhaaa
Zalo: 0839779363
Email: tranglt@hgmedia.vn
Viralthreads #tuyendung",14/05/2025 22:23,https://www.threads.net/@letrang2306/post/DJo4zGNv529,2025-06-09 02:01:22
letrang2306,Các mom ib tui nha,14/05/2025 22:23,https://www.threads.net/@letrang2306/post/DJo41EtPp4o,2025-06-09 02:01:22
letrang2306,Ứng tuyển đi các người đẹpp,07/05/2025 22:14,https://www.threads.net/@letrang2306/post/DJW2QBFyScE,2025-06-09 02:01:22
letrang2306,"Sắp hè goy, đi làm kiếm xèng đi du lịch đi các momm
🍒Job gì cũng có, level nào cũng tuyển nè, chỉ đợi mấy mom thoy đóoo
1. Quản trị kênh Youtube
2. Editor Travel, thành thạo Davinci Resolve
3. 3D Artist, thiên hướng nội thất, ngoại cảnh
4. Trưởng nhóm Thu mua (bản quyền âm nhạc, tài nguyên âm nhạc)
5. Trưởng nhóm 2D Artist, có kn vẽ frame by frame
🌽Công ty tui là HG Media, ở Lê Văn Lương, Thanh Xuân nha các mom
🍑Ib tui trực tiếp qua zalo: 0839779363 hoặc gửi CV tới mail: tranglt@hgmedia.vn",07/05/2025 22:13,https://www.threads.net/@letrang2306/post/DJW2HKey2iz,2025-06-09 02:01:22
letrang2306,Ib tui để nhận JD nhó cả nka iuu,21/04/2025 21:33,https://www.threads.net/@letrang2306/post/DItkyc5SzrR,2025-06-09 02:01:22
letrang2306,"“Phiên chợ đông em mua nhầm con cá
Job này ngon quá, mời bạn apply
🍜Giải cíu tui khỏi 2 chiếc job này trước nghỉ lễ dùm heng 
1. SEO Youtube, ko yc kn, yc tốt nghiệp CĐ/ĐH
2. Chuyên viên Editor Travel, yc Premiere, Davinci Resolve thành thạo
🍜Các job bên tui đều được cung cấp máy tính, tai nghe, bàn phím, chuột đủ cả lun; có phụ cấp ăng trưa; có lò vi sóng; Happy time mỗi tuần 1 mónn nè 
🍜Apply lẹ lẹ nhá
- Zalo: 0839779363
- Email: tranglt@hgmedia.vn
viral",21/04/2025 21:32,https://www.threads.net/@letrang2306/post/DItks-7yRR_,2025-06-09 02:01:22
letrang2306,Apply lẹ lẹ dùm tui iii,20/04/2025 21:27,https://www.threads.net/@letrang2306/post/DIq_UhPy6fL,2025-06-09 02:01:22
letrang2306,"Giải cíu tui khỏi 2 chiếc job này đi mấy ní, ko là tui sắp bị cho lên thớt goyy🥋
🧘🏻‍♀️Team tui cần tuyển 1 bạn TTS Đào tạo và 1 bạn TTS Truyền thông nội bộ
🛵Yêu cầu nhanh nhẹn, vui vẻ, nhiệt tình, sử dụng tốt các công cụ thiết kế Canva, Photoshop, Powerpoint là lợi thế lớn
🛵Công ty tui có hỗ trợ lương và dấu mộc nha. Ưu tiên các bạn làm được 6 - 8b/tuần nè (1 buổi = S hoặc C nha)
🛵 Đ/c: HG Media, 136 Hoàng Ngân, HN nhó
Apply dùm tui đi mà
Mail: tranglt@hgmedia.vn/zalo: 0839779363
viralpost",20/04/2025 21:26,https://www.threads.net/@letrang2306/post/DIq_Q7ky6ox,2025-06-09 02:01:22
letrang2306,Cầu thang của chiếc phòng nào đó mà tưởng đâu nấc thang xuống địa ngục😞,13/03/2025 21:40,https://www.threads.net/@letrang2306/post/DHJKlq8S50V,2025-06-09 02:01:22
letrang2306,"Thua 5 - 0. Tìm được nhà trọ ưng ý vch tưởng phải ở đến lúc không ở Hà Nội thì đùng một cái cô chủ nhà thông báo sửa nhà nên phải chuyển. Khóc 5 ngày 5 đêm.
Huhu chưa cái nhà trọ nào mà cho tui cảm giác thân thuộc, vui vẻ, thoải mái như chỗ này. Buồn không tả nổi, mất ngủ từ hôm nhận được thông báo. Phải tìm trọ giữa thời buổi “ngáo giá” buồn 1 thì tiếc nhà trọ, cô chú chủ trọ 10.
Anw thì chỗ trọ bác nào còn dư phòng thì tui ké 1 phòng vs, sắp ra đường rồi hu. Quanh khu Cầu Giấy, Láng, tc <3tr ạ",13/03/2025 21:39,https://www.threads.net/@letrang2306/post/DHJKhDPyZ6k,2025-06-09 02:01:22
letrang2306,"Trộm vía tuyển được intern L&D từ Threads nay tui tiếp tục ngoi lên đây xin vía CV nổ ầm ầm vào email: tranglt@hgmedia.vn
😋Tui đang tuyển đồng nghiệp cho chính mình mà đăng tuyển gần tháng rồi không ai ngó ngàng hết zậy Talent Acquisition Executive #HN 
🤪Vị trí này yêu cầu tối thiểu 2 năm kinh nghiệm về tuyển dụng và truyền thông tuyển dụng nè. Lương upto 18M tuỳ level nhé 
🤩Quan tâm IB tui lẹ nè, tui mắc có đồng nghiệp lắm gồi. Ngày nào cũng nhận được tin nhắn “Có CV chưa” tui sắp trầm kẽm gồi",18/02/2025 21:43,https://www.threads.net/@letrang2306/post/DGN8qwuS9fH,2025-06-09 02:01:22
letrang2306,Zalo: 0839779363,18/02/2025 21:43,https://www.threads.net/@letrang2306/post/DGN8s2jSfky,2025-06-09 02:01:22
letrang2306,"Đến hẹn tui lại lên, vẫn lại là câu chuyện tuyển người mãi chưa được
🤨Cíu tui, tui có job L&D, tuyển cả Intern (có tuyển parttime + có lương + hỗ trợ dấu mộc) và level Fresher/Junior - lương upto 15M nè
✌️Công ty tui là HG Media về mảng truyền thông - giải trí ở Hà Nội nhé. Văn phòng sang - xịn - mịn, có pantry, bàn bia để xả hơi giữa giờ hoặc sau giờ làm việc nè, còn có cả máy bán hàng tự động, khỏi lo đóiiii
🌸Ib tui để nhận job nhé
Zá lồ: 0839779363
Email: tranglt@hgmedia.vn
tuyendunghanoi",05/02/2025 21:22,https://www.threads.net/@letrang2306/post/DFsb7Mjh0ov,2025-06-09 02:01:22
letrang2306,"Cuối năm công ty tui vẫn ê hề job Thực tập sinh hỗ trợ lương và cả dấu thực tập nè
🍡Tui cần tuyển 2 “đồng chí” ở 2 vị trí TTS Đào tạo và TTS Truyền thông nội bộ.
🍡Không yêu cầu kinh nghiệm gì cả, chỉ cần các bạn có thể thiết kế, edit được bằng canva, capcut, PTS,…
🍡Ngoài ra, các job này cần tương tác với mn nhiều nên cần các bạn năng động, nhiệt huyết, vui vẻ, giao tiếp tốt nè
🍡Công ty mình ở Hoàng Ngân, Hà Nội nha
Ib mình qua zalo để nhận JD hoặc gửi CV kèm port qua mail: tranglt@hgmedia.vn nhé",11/12/2024 22:47,https://www.threads.net/@letrang2306/post/DDcZMS3hp9a,2025-06-09 02:01:22
letrang2306,"Tui đang cần tuyển 1 bạn HCNS Tổng hợp làm việc tại Thanh Xuân - Hà Nội
- Ưu tiên từ 2k1 - 98, tối thiểu 1 năm kinh nghiệm, mạnh về C&B và hành chính
- Công ty tui là công ty startup, hiện phòng HCNS chưa có ai nên cần các bạn cứng một chút, nhanh nhẹn, hoạt bát. Nếu như đã từng làm ở công ty startup là lợi thế ạ.
- Lương khởi điểm 8M-12M + phụ cấp
✌️Gió mùa về mang luôn dùm tui job này tới UV đii ạ. Tuyển hoàiii👀
Zalo tui: 0839779363
Mail: lethutrang20.work@gmail.com nhaaaa",05/11/2024 22:28,https://www.threads.net/@letrang2306/post/DB_qWENB3Oi,2025-06-09 02:01:22
letrang2306,Ib tui qua zalo để nhận JD nha cả nhà ơiii,05/11/2024 22:28,https://www.threads.net/@letrang2306/post/DB_qaIWBudh,2025-06-09 02:01:22
letrang2306,Email tui nha: lethutrang20.work@gmail.com,03/10/2024 22:52,https://www.threads.net/@letrang2306/post/DAqu5YYBwD2,2025-06-09 02:01:22
letrang2306,"Post này để tuyendunghanoi 
Công ty tui đang cần tuyển Biên kịch Youtube, chỉ cần có kinh nghiệm viết kịch bản cho youtube, podcast hoặc các nền tảng tương đương đều được hếttt
Lương khởi điểm 8M-9M
- Nhân viên sản xuất tài nguyên AI, job này cũng không yêu cầu kinh nghiệm 7M-8M
💥Được đào tạo các công cụ AI để tạo ra văn bản, ảnh, video. 
💥Biết sử dụng các công cụ thiết kế, edit cơ bản là được nè
💥Địa chỉ: 5/50 Nguỵ Như Kon Tum, Hà Nội
💥Note: đã tốt nghiệp or đợi bằng
💥Zalo tui: 0839779363",03/10/2024 22:51,https://www.threads.net/@letrang2306/post/DAquxLoh4Bk,2025-06-09 02:01:22
letrang2306,"Tui lại ngoi lên đây tuyển đây cả nhà, sắp giữa tháng mà chưa đạt được 1/4 KPI nữa🥹
🛶Tui tuyển Content Marketing Youtube, tối thiểu 1 năm kinh nghiệm, lương 9M-15M
🛶Creative Designer, tối thiểu 1 năm kinh nghiệm, thành thạo PTS, Ai, lương 8M-13M
Công ty tui là HG Media, tuyển nhân sự fulltime làm việc tại toà nhà Đồng Lợi, đường Láng, Hà Nội nhé
#Ko tuyển remote và parttime
Email: tranglt@hgmedia.vn
Zalo: 0839779363
Cíu tui cíu tui
Tui đứng đây đợi CV và portfolio của cả nhà goy🦥
tuyendunghanoi",09/09/2024 16:35,https://www.threads.net/@letrang2306/post/C_sQp8Xh_Pa,2025-06-09 02:01:22
letrang2306,Công ty tui phát triển sản phẩm âm nhạc không lời trên nền tảng youtube nhé,09/09/2024 16:35,https://www.threads.net/@letrang2306/post/C_sQt1EBWTK,2025-06-09 02:01:22
letrang2306,Công ty tui là HG Media nhoa,20/08/2024 15:22,https://www.threads.net/@letrang2306/post/C-4oZAbBZtS,2025-06-09 02:01:22
letrang2306,"tuyendunghanoi 
Tình hình là dạo này mấy ní không ai tìm việc hay sao á mà tui đăng mãi không tuyển được mấy jobs này. Giải cíu tui mứi
Note: tui tuyển làm việc fulltime tại đường Láng, Hà Nội. Khum tuyển remote và parttime nhoa
1. 2D Designer level nhân viên - chuyên viên
Thu nhập: 8M-15M
2. Digital Marketing: 8M-10M 
3. Content Marketing: 8M-15M 
Tất cả các vị trí đều yêu cầu có kinh nghiệm thực chiến tối thiểu là 1 năm. IB tui để nhận JD cụ thể nhé
Zálồ: 0839779363
Email: tranglt@hgmedia.vn",20/08/2024 15:21,https://www.threads.net/@letrang2306/post/C-4oUSKB5xU,2025-06-09 02:01:22
